date,manufacturer,model,base_frequency_hz,eff_max_resid_pct_span,eff_n,eff_r2,flags,head_max_resid_pct_span,head_n,head_r2,hydraulic_check_max_diff_pts,power_max_resid_pct_span,power_n,power_r2,status,workdir
2026-09-21,REDA,AN2700,60,1.0265258594841185,772,0.9999499753822745,,0.12659824553350585,768,0.9999849263195477,0.47503305874190715,0.10789384435756796,773,0.9996241882911425,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-053
2026-09-21,REDA,AN1500,60,2.4601916334364113,751,0.9990516960944745,eff: rmse 0.79% of axis span,0.3016297445610626,734,0.9999857605998888,0.3746841822226443,0.6530559787837903,761,0.9897118509861064,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-054
2026-09-21,REDA,AN1200,60,1.202739816036768,747,0.9997187209435758,axis calibration residual > 3 px: check tick assignments,0.547285176704125,749,0.9998871493963984,1.4482806144790388,0.4476948499359251,750,0.9902718877014498,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-055
2026-09-21,REDA,AN900,60,0.5891594815894301,676,0.9998425233767635,,0.3020464561832563,676,0.9999774793813593,1.2347114890405884,0.14554408524185042,660,0.9931411571300752,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-056
2026-09-21,REDA,AN550,60,4.870579925086172,758,0.9984039466326062,"eff: rmse 1.07% of axis span; eff: max residual 4.87% of axis span; eff: degree 6 would meet the residual limit (1.70% of span) -- extraction looks clean, 5th-degree form is limiting",0.2624511644013113,755,0.999991768353053,1.8326096983450881,0.1550662493489805,759,0.9775776400104447,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-057
2026-09-22,Baker Hughes,400FLEXPump17.5,60,0.5681738337278921,770,0.9999907577982177,,0.3063186043421503,768,0.9999708746466568,4.864846069187315,0.10097209230356635,145,0.9932627798880633,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400 Flex17.5
2026-09-22,Baker Hughes,400FLEXPump7,60,0.9093928892522701,733,0.9999722612097092,,0.28422608577646835,750,0.999992273826884,0.7035999480258823,0.18228362115916813,712,0.9999585474501167,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400 Flex7
2026-09-22,Baker Hughes,400FLEXPumpER7,60,0.8031003029879707,762,0.9999728819889359,,0.2840214660798625,765,0.9999910289979862,0.8396589356758923,0.11083595892158389,736,0.9999534629964602,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400 FlexER7
2026-09-22,Baker Hughes,538P47,60,0.8039388783873321,1167,0.9999884770393845,,0.32033194131644555,1164,0.9999975177429884,0.28673858596213364,0.4503357201536964,295,0.9988657257879467,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\538P47
2026-09-22,Baker Hughes,538P75,60,0.27042057629105243,782,0.9999812251650457,,1.6087957194599223,1034,0.9999799156562572,0.2447114874258176,0.12379916898687776,208,0.9944358647846738,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\538P75
2026-09-22,Baker Hughes,FLEX6 338,60,1.3719650028841468,1306,0.9998431879890436,,0.2534114448160612,1288,0.9999964227282326,0.29217974045359085,0.3244806919879916,1500,0.9973876643938188,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\Flex6_338
2026-09-22,Baker Hughes,400FLEXPump17.5,60,0.5681738337278921,770,0.9999907577982177,,0.3063186043421503,768,0.9999708746466568,4.864846069187315,0.10097209230356635,145,0.9932627798880633,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400 Flex17.5
2026-09-22,Baker Hughes,400FLEXPump7,60,0.9093928892522701,733,0.9999722612097092,,0.28422608577646835,750,0.999992273826884,0.7035999480258823,0.18228362115916813,712,0.9999585474501167,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400 Flex7
2026-09-22,Baker Hughes,400FLEXPumpER7,60,0.8031003029879707,762,0.9999728819889359,,0.2840214660798625,765,0.9999910289979862,0.8396589356758923,0.11083595892158389,736,0.9999534629964602,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400 FlexER7
2026-09-22,Baker Hughes,400P10,60,2.5111952036778753,1075,0.9996664713894021,"eff: max residual 2.51% of axis span; eff: degree 6 would meet the residual limit (2.12% of span) -- extraction looks clean, 5th-degree form is limiting",0.4944862498189627,1061,0.9999891669565184,0.9733118993813221,1.0152310348505222,274,0.9942685426072775,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400P10
2026-09-22,Baker Hughes,400P3,60,0.8558232998641505,1081,0.9999660730495185,head: rmse 1.83% of axis span; head: max residual 7.20% of axis span; head: gap of 13% of flow range in extracted points,7.19969702558942,863,0.9853197550526197,4.93642115680661,1.2340945629057394,294,0.988574503944866,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\400P3
2026-09-22,Baker Hughes,538P47,60,0.8039388783873321,1167,0.9999884770393845,,0.32033194131644555,1164,0.9999975177429884,0.28673858596213364,0.4503357201536964,295,0.9988657257879467,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\538P47
2026-09-22,Baker Hughes,538P62,60,0.932933424785643,898,0.9999431183576319,head: rmse 0.65% of axis span; head: max residual 5.10% of axis span; head: gap of 17% of flow range in extracted points,5.100694904327274,719,0.9990347243777828,0.6295600061606308,0.07400227785330088,183,0.9977807713413935,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\538P62
2026-09-22,Baker Hughes,538P75,60,0.27042057629105243,782,0.9999812251650457,,1.6087957194599223,1034,0.9999799156562572,0.2447114874258176,0.12379916898687776,208,0.9944358647846738,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\538P75
2026-09-22,Baker Hughes,FLEX10,60,1.7501960615643173,1077,0.9998977075841016,head: gap of 76% of flow range in extracted points; hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 5.2 pts (axis assignment/units/SG?),0.32434256183225596,263,0.9999957864795366,5.16170218025794,0.21859839345467777,318,0.999687075772523,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\FLEX10
2026-09-22,Baker Hughes,FLEX3.2,60,0.7260399985616351,1123,0.9999786008926386,head: gap of 17% of flow range in extracted points,0.2880033590847424,786,0.9999666809902098,0.4342044046137943,0.07946369735604158,196,0.9987795977223853,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\FLEX3.2
2026-09-22,Baker Hughes,FLEX47,60,1.480875758572453,1154,0.999898711684679,head: gap of 12% of flow range in extracted points,0.417079861403354,1011,0.9999943077961887,0.3094630898724944,0.08059557794052825,332,0.9997185019014553,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\FLEX47
2026-09-22,Baker Hughes,FLEX6 338,60,1.3719650028841468,1306,0.9998431879890436,,0.2534114448160612,1288,0.9999964227282326,0.29217974045359085,0.3244806919879916,1500,0.9973876643938188,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\Flex6_338
2026-09-22,Baker Hughes,FLEX80,60,1.261429729021799,1070,0.9999108441210902,head: gap of 15% of flow range in extracted points,0.34809815683173506,988,0.9999971057220833,0.3626900897200187,0.08735242003357613,186,0.9996319868564421,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi\FLEX80
2026-09-22,Baker Hughes,WIJ500C,60,1.446926769520787,546,0.9997740955136859,,0.2536458541031801,541,0.9999972591286158,0.6951084991177439,0.14013185759876096,549,0.9999102805666709,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-025
2026-09-22,Baker Hughes,WME2700,60,0.6807174901032711,533,0.9999885412347037,,0.6076186713048267,531,0.9999926284235062,0.8797606289163866,0.09973442072568517,536,0.9999802532912319,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-001
2026-09-22,Baker Hughes,WJE1200,60,1.109242153997037,541,0.9999468662655734,,0.48761778380245396,538,0.9999941657376811,0.39220398060646744,0.1579842190527307,545,0.9999759663386649,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-002
2026-09-22,Baker Hughes,P410,60,2.37930961667377,544,0.9993341783198638,,0.17529523673382363,523,0.9999958523584633,0.73488350248806,0.5255558855565009,554,0.9999149479943791,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-003
2026-09-22,Baker Hughes,P340,60,0.6615191351343215,566,0.9999435511027924,,0.5079859442086303,562,0.9999939508419613,0.3096635607441982,0.1179354353334494,572,0.9999006673875902,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-004
2026-09-22,Baker Hughes,WJE1000,60,0.5784270962741185,523,0.9999263076120446,,0.5879729630754592,521,0.9999926007011133,0.36604880201256407,0.09321530969315174,526,0.9999155889033978,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-005
2026-09-22,Baker Hughes,WJJ1200A,60,0.7827476580159898,512,0.9999847746047201,,0.6135182178657973,540,0.9999936281410713,0.2515592857752793,0.15129430126257867,545,0.9999845048783796,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-006
2026-09-22,Baker Hughes,WJJ1200B,60,0.9034975418355443,565,0.9999525466930127,,0.35984589323489097,578,0.99999642644521,0.3524787301242398,0.10029841170650208,586,0.9999755940666928,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-007
2026-09-22,Baker Hughes,WJJ1200C,60,0.7092307101096512,549,0.99996613325975,,0.6059604115677074,547,0.9999948410048879,0.535281574555114,0.07857331308841206,553,0.9999663724394913,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-008
2026-09-22,Baker Hughes,WJJ1000A,60,1.6969855046074074,571,0.9997835508383567,,0.4979642263756054,588,0.9999951114786922,0.698869514963576,0.13842869854720363,598,0.9999780400435105,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-009
2026-09-22,Baker Hughes,WNE2100,60,1.1145466751840136,583,0.9997602137120415,,0.19846549740634614,575,0.9999942023943407,0.6659231683809068,0.09583056946100821,593,0.9999888665927629,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-012
2026-09-22,Baker Hughes,WNE1600,60,1.2819367231774519,574,0.999843308307595,,0.3364303033175273,577,0.9999954633665531,0.6520336076564348,0.1528969480632281,599,0.9999680761695945,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-013
2026-09-22,Baker Hughes,WIE700,60,1.8278483237474161,550,0.9996268676521066,,0.5124609005772869,548,0.9999950103379921,0.9333290551253697,0.11781197648765354,551,0.9999753184637342,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-014
2026-09-22,Baker Hughes,WIE600,60,0.6447842630626653,590,0.9999709749382946,,0.5955557632354251,589,0.9999941762557343,0.25103336348317384,0.08575449165117532,601,0.9999594101380461,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-015
2026-09-22,Baker Hughes,P240,60,1.3760471789720754,538,0.9996967366267941,,0.5618570443882233,535,0.9999944384207006,0.5491999974810184,0.14678218575696753,543,0.9999757926012747,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-016
2026-09-22,Baker Hughes,P210,60,0.6447842630626653,590,0.9999709749382946,,0.5955557632354251,589,0.9999941762557343,0.25103336348317384,0.08575449165117532,601,0.9999594101380461,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-017
2026-09-22,Baker Hughes,G470,60,0.47962665784252945,569,0.9999619548597269,,0.619379651835209,578,0.999991816706925,0.1067477405976689,0.10454838625280069,596,0.9999897982020303,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-018
2026-09-22,Baker Hughes,G250,60,0.7829101901377172,511,0.9999065876178951,,0.2523248870926614,465,0.9999906213475231,0.41220678640652153,0.08651485934142501,549,0.99996379996298,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-019
2026-09-22,Baker Hughes,WIJ700A,60,1.5098596714203283,517,0.9998924835301819,,0.11189596672799576,561,0.9999977322504455,0.36857957556224363,0.1449610723394062,567,0.9999867663543217,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-020
2026-09-22,Baker Hughes,WIJ700B,60,0.8674869911195158,470,0.9999492390068113,,0.4735039931165157,523,0.9999956118031453,0.32183760564547015,0.0884963763207264,591,0.9999854569845195,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-021
2026-09-22,Baker Hughes,WIJ700C,60,1.5264533792409631,516,0.9997026245643819,,0.23606741072927798,515,0.9999965214737824,0.45530941570142147,0.23521768351610456,547,0.999968722310205,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-022
2026-09-22,Baker Hughes,WIJ500A,60,1.7033233544607775,557,0.9998850893766991,,0.45862833970614164,594,0.999996195242908,0.5976108472837538,0.12753302470146596,603,0.9999617351755862,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-023
2026-09-22,Baker Hughes,WIJ500B,60,0.7390015656878498,496,0.9999614706626927,,0.5827271765131378,580,0.9999958684146543,0.2732351644712878,0.07947265710747065,523,0.9999576254024481,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-024
2026-09-22,Baker Hughes,WIJ500C,60,1.443599888134622,546,0.9997722003994941,,0.2550635121421136,541,0.9999972596427871,0.7106139047666815,0.1433024201027856,549,0.9999389679887961,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-025
2026-09-22,Baker Hughes,WH785,60,2.3711554783781987,559,0.9996911299238916,,0.6765660019075614,566,0.9999932125971365,0.5345474159902963,0.11133584963077552,566,0.999974465219984,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-026
2026-09-22,Baker Hughes,WH585,60,1.1186571337488558,582,0.9999246545185952,,0.61191352669759,576,0.9999934263192647,0.5611982020173585,0.09794477880356686,585,0.9999532551327522,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-027
2026-09-22,Baker Hughes,WH550,60,1.2509415087861506,555,0.9997741088699131,,0.37245838629855926,548,0.9999959987992257,0.5609362051426601,0.14115729690785422,554,0.9999499765281328,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-028
2026-09-22,Baker Hughes,WH465,60,0.8925014385167591,578,0.9999241415258241,,0.17729657535339685,563,0.9999967238982387,0.38842249312077115,0.12323996583132371,578,0.9999806590572017,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-029
2026-09-22,Baker Hughes,WH365,60,0.8544874010612344,564,0.9999188903397893,,0.2960200336114757,557,0.9999960780444718,0.4519903332917252,0.14919966045205413,566,0.9999768290336924,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-030
2026-09-22,Baker Hughes,WH290,60,1.3575669722343893,578,0.9998304215882925,,0.2923073167535546,566,0.9999948888727181,0.518689663924242,0.161157370708179,583,0.9999823456305142,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-031
2026-09-22,Baker Hughes,WH225,60,1.7592539906343028,594,0.9997648203677812,,0.2381891950644584,582,0.9999958145508702,0.6725296185954264,0.23189104298470048,599,0.999951485016945,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-032
2026-09-22,Baker Hughes,HC35000,60,1.0934884268235368,569,0.9998929874144579,,0.5172583636069628,567,0.9999927540329375,0.37971785506873346,0.10267699138961173,564,0.9999872174419769,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-033
2026-09-22,Baker Hughes,HC27000,60,1.6308095192665089,572,0.999835552515057,,0.6031232041868739,588,0.9999944027615566,0.42549903055245863,0.09479711814847958,506,0.999974972088641,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-034
2026-09-22,Baker Hughes,HC20000L,60,0.701561693793635,547,0.9999697909139945,,0.6547009231127746,541,0.999992700750896,0.4598904344497683,0.10690137354646578,554,0.9999352353369669,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-035
2026-09-22,Baker Hughes,HC20000,60,1.000021227533062,582,0.9999187336848384,,0.6268533110208349,580,0.9999924360675011,0.39898157659931144,0.09831644814106123,584,0.9999790955078899,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-036
2026-09-22,Baker Hughes,HC16000,60,0.8914106231211221,578,0.9999245790010138,,0.17757508760931312,563,0.9999966922198145,0.36898495977497703,0.12410825170567036,578,0.9999809743328388,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-037
2026-09-22,Baker Hughes,HC12500,60,0.2871365962511109,525,0.9999892167883846,,0.2782214369190446,511,0.9999966530789657,0.46012911216690355,0.11482948641721691,568,0.999973113826639,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-038
2026-09-22,Baker Hughes,HC10000,60,1.0806626749646497,550,0.9999319120462504,,0.5455753122197787,546,0.99999424141705,0.3551246552625784,0.13650135363071994,582,0.9999796921960531,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-039
2026-09-22,Baker Hughes,HC7800,60,1.6010557453501066,582,0.999780289724471,,0.49512431299194987,578,0.9999934354160444,0.7015049376628752,0.09025501859690754,570,0.9999520673896123,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-040
2026-09-22,Baker Hughes,G200,60,1.0299278538015488,480,0.999853951176305,,0.5792889863409872,425,0.9999901832483961,0.46313441095709607,0.18384036614955412,472,0.9999843509396026,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-041
2026-09-22,Baker Hughes,P200,60,0.736687826944854,573,0.999934232411931,,0.3789142845011055,573,0.9999932099164279,0.4602099509513522,0.10276673872459964,578,0.9999762764409011,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-042
2026-09-22,Baker Hughes,P155,60,0.8344772401530356,513,0.9998511858706113,,0.28990743139929553,517,0.999994792515283,0.2992174476310083,0.08860158328920228,554,0.99998152939451,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-043
2026-09-22,Baker Hughes,P110,60,0.6077621420542033,554,0.9998865972115558,,0.2996120576649871,536,0.9999953234234257,0.38561810682177367,0.109400657799403,582,0.9999409788204471,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-044
2026-09-22,Baker Hughes,G110LS,60,0.8271426020508491,523,0.9998419089357097,,0.3467831497673343,525,0.9999932908868617,0.23397616005662059,0.14229381620370318,571,0.9999855840985113,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-045
2026-09-22,Baker Hughes,P100LS,60,0.47149465540479757,530,0.9999820997076545,,0.565779527376528,546,0.9999929778384571,0.18579275471930856,0.08380665714118099,583,0.9999777326845675,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-046
2026-09-22,Baker Hughes,P100,60,0.47149465540479757,530,0.9999820997076545,,0.565779527376528,546,0.9999929778384571,0.18579275471930856,0.08380665714118099,583,0.9999777326845675,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-047
2026-09-22,Baker Hughes,GINPSHH,60,0.7646464392006328,527,0.9998864006393033,,0.6145263280301999,527,0.9999923953151726,0.30504673861588216,0.14157356958996872,530,0.9999204551100347,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-048
2026-09-22,Baker Hughes,P75LS,60,0.5433174557055499,516,0.9999302703300433,,0.4537811565363635,509,0.9999940791941808,0.29451186610160107,0.16389454647939755,538,0.9999009544552535,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-049
2026-09-22,Baker Hughes,P75,60,0.5433174557055499,516,0.9999302703300433,,0.4537811565363635,509,0.9999940791941808,0.29451186610160107,0.16389454647939755,538,0.9999009544552535,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-050
2026-09-22,Baker Hughes,G68LS,60,0.4304631509043973,509,0.9998959663502539,,0.2623612647872675,424,0.9999952956760553,0.2978111602710598,0.1398465679063718,533,0.9999346319395088,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-051
2026-09-22,Baker Hughes,P62LS,60,0.8914280997162061,603,0.9999432386113978,,0.27843899606853734,598,0.9999960069540238,0.34338918535186025,0.17216650197586367,604,0.9998976760723259,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-052
2026-09-22,Baker Hughes,P62,60,0.8914280997162061,603,0.9999432386113978,,0.27843899606853734,598,0.9999960069540238,0.34338918535186025,0.17216650197586367,604,0.9998976760723259,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-053
2026-09-22,Baker Hughes,P47,60,0.30805898595289755,539,0.9999726539648006,,0.21289995837405892,524,0.9999940857921961,0.10564074434354609,0.17212539749384603,571,0.9999348988948267,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-054
