manufacturer,model,base_frequency_hz,catalog_source,catalog_version,series,pump_od_in,stage_type,construction,rpm,stages_basis,ror_min_bpd,bep_bpd,ror_max_bpd,flow_min_bpd,flow_max_bpd,shutoff_head_ft_per_stage,bep_eff_pct,bep_bhp_hp_per_stage,shaft_limit_hp,housing_burst_psi,freq_min_hz,freq_max_hz,freq_step_hz,head_c0,head_c1,head_c2,head_c3,head_c4,head_c5,head_c6,head_c7,head_c8,head_c9,bhp_c0,bhp_c1,bhp_c2,bhp_c3,bhp_c4,bhp_c5,bhp_c6,bhp_c7,bhp_c8,bhp_c9,eff_c0,eff_c1,eff_c2,eff_c3,eff_c4,eff_c5,eff_c6,eff_c7,eff_c8,eff_c9,notes
REDA,L16000N,60,REDA ESP systems; digitized 2026-09-21,,,7.25,,,3500,,11000,15572.6,20000,0,24936.6,118.6704,76.616,13.75989,637,3500,,,,118.670421163467,0.0011374760672916,-5.20286298273735e-07,4.78381766091086e-11,-2.10587106994644e-15,2.93140699014968e-20,,,,,7.23532425553143,0.000343851829038882,1.16363138268158e-08,-3.25571176410342e-13,-1.13970019764927e-17,2.70536243616163e-22,,,,,-0.715874692619096,0.0125429924103738,-8.57784946237118e-07,3.88114476022877e-11,-1.08350492975922e-15,7.83323255183977e-21,,,,,"Housing burst Buttress/Welded rating 3,500 psi; Standard N/A. High-strength shaft option 1,019 hp not used. Power and efficiency axes share identical 0-70 numeric scale on this sheet; power ticks reused from efficiency OCR column since gridlines coincide. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-019"
REDA,JN21000,60,REDA ESP systems; digitized 2026-09-21,,,6.75,,,3500,,16000,20395.3,25000,0,29945.8,98.4115,68.802,11.35978,637,3060,,,,98.4115498567213,-0.00523439276028802,3.94631531124643e-07,-1.78271072209177e-11,3.37366373059415e-16,-3.05103190824663e-21,,,,,9.96574080843555,-0.000217489156444047,2.59789515138121e-08,-1.57534059772821e-13,-3.06840334771729e-17,4.72971606506416e-22,,,,,1.06404824040887,0.00602332030082664,1.012943127763e-07,-3.07849233355133e-11,1.40584681526915e-15,-2.24780466955844e-20,,,,,"Housing burst Buttress/Welded 3,060 psi (Standard N/A). High-strength shaft 1,019 hp not used. | QA review accepted: eff: rmse 0.85% of axis span; eff: max residual 4.27% of axis span; eff: degree 6 would meet the residual limit (1.56% of span) -- extraction looks clean, 5th-degree form is limiting | work folder SLB-020"
REDA,J12000N,60,REDA ESP systems; digitized 2026-09-21,,,6.75,,,3500,,8000,12666.5,18500,0,23671.6,109.4399,78.032,9.8837,637,3060,,,,109.43990205982,-0.00247250853664041,2.35630074183442e-07,-1.80600104392014e-11,2.09991631026445e-16,-1.26571056411797e-21,,,,,5.30594172461688,0.000321144891942966,1.12233355884308e-09,6.37470783597957e-13,-4.0041632552586e-17,1.9978893313779e-22,,,,,-0.236091911866183,0.0140989275674752,-8.14733509100743e-07,1.61797382403657e-11,1.31801922142918e-16,-1.80149984962982e-20,,,,,"Housing burst Buttress/Welded rating 3,060 psi; Standard N/A. High-strength shaft option 1,019 hp not used. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-022"
REDA,JN8500,60,REDA ESP systems; digitized 2026-09-21,,,6.75,,,3500,,6000,8594.3,11250,0,14763.4,107.2783,73.604,6.21697,637,3060,,,,107.278304970274,-0.000318504174111098,-8.5689900235413e-07,8.27919806007863e-11,-4.08486450046233e-15,1.6803100222629e-20,,,,,3.8889917637997,7.29130509303981e-05,7.6819775321291e-08,-8.0702684923803e-12,1.95795772551052e-16,1.74977806016755e-21,,,,,-0.802740686678206,0.0226292200039071,-2.31987687147878e-06,4.87074258150907e-11,8.49129623306906e-15,-5.5387201120696e-19,,,,,"675 Series. Housing burst Buttress 3,060 psi (Standard/Welded N/A). High-strength shaft 1,019 hp not used. | QA review accepted: head: gap of 12% of flow range in extracted points | work folder SLB-023"
REDA,H22500N,60,REDA ESP systems; digitized 2026-09-21,,,5.63,,,3500,,20000,22572.1,30000,0,32013.8,58.7486,80.721,2.19239,787,6000,,,,58.7485671049052,-0.000441221325050209,-3.31309269577049e-07,4.83875371804534e-11,-2.09912541975608e-15,2.78968831943064e-20,,,,,0.563055530645355,3.88788730082054e-05,5.56466370508852e-09,-1.56712629793992e-13,-3.2327124750529e-18,9.52328221078366e-23,,,,,-2.25924605560404,0.0149135283971164,-1.89317249409241e-06,1.32151409290985e-10,-4.15083173808371e-15,4.58454665946957e-20,,,,,"Housing burst: Buttress 6,000 psi used (Standard/Welded N/A). High-strength shaft 1,223 hp not used. All axes (x, head, power, efficiency) were individually re-verified against the printed gridlines/labels and are internally consistent and correctly oriented, yet the hydraulic check (Q*H/(135770*BHP) vs digitized efficiency) diverges by up to about 336 points -- a genuine inconsistency between the printed power curve and the printed head/efficiency curves on this sheet. Flagged for user rather than forced to reconcile. | QA review accepted: hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 336.5 pts (axis assignment/units/SG?) | work folder SLB-026"
REDA,H15500N,60,REDA ESP systems; digitized 2026-09-21,,,5.63,,,3500,,11000,15398.9,20000,0,23019.7,56.5721,73.071,7.04551,637,3000,,,,56.5720798454685,0.000127240459684358,-1.52883404617106e-07,3.09632574039322e-11,-2.12925530870674e-15,3.73849306288234e-20,,,,,2.86211483806652,0.000145530859760279,2.49276980319414e-08,7.00396542061074e-13,-1.95024412413707e-16,5.1276959805122e-21,,,,,-1.02977700773022,0.0137258050322916,-1.14799981259249e-06,4.28859652937825e-11,5.07934629967197e-16,-5.79752613628035e-20,,,,,"Housing burst: Standard 3,000 psi used (Buttress N/A, Welded 3,600 psi alt). High-strength shaft 1,019 hp not used. | QA review accepted: eff: rmse 0.79% of axis span; eff: max residual 4.14% of axis span; eff: degree 7 would meet the residual limit (0.58% of span) -- extraction looks clean, 5th-degree form is limiting | work folder SLB-027"
REDA,GN5200,60,REDA ESP systems; digitized 2026-09-21,,,5.13,,,3500,,3900,5581.8,6600,0,8114.7,46.0454,66.351,1.73794,375,6000,,,,46.045353432716,-0.00165976723694118,1.04458915864933e-06,-6.93807130891972e-10,1.24800478895339e-13,-7.72430651957515e-18,,,,,1.38709452171196,-3.48752354233273e-05,1.01161570106288e-07,-2.79118351380703e-11,2.98081472517246e-15,-1.19178675656648e-19,,,,,0.44250007478793,0.021349618529717,2.98950813021626e-06,-2.57433376529956e-09,4.83003933671154e-13,-3.09256307654037e-17,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 600 hp not used. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-031"
REDA,RC2500,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,1000,2526,3200,0,3950.4,30.3496,65.983,0.63023,,6000,,,,30.3496371063311,-0.00194540387785669,3.46313086312815e-06,-2.45837667257267e-09,4.95802318183066e-13,-4.07432404127785e-17,,,,,0.158099115917975,0.000260297206821097,2.62088128011636e-08,-3.24594401829983e-11,3.99988147370035e-15,7.50073733516767e-20,,,,,0.200809835212112,0.0887720932866102,-6.2733852222475e-05,2.66237221002436e-08,-5.58484362808774e-12,3.89865712038211e-16,,,,,"REDA Continuum Unconventional Extended-Life EST Stage, 400 Series, 1 stage basis. Duplicate scan of the same RC2500 sheet as SLB-038 (same catalogue row). Standard shaft rated 0 hp (not offered); only High-strength shaft (240 hp) available -- shaft_limit_hp left blank. Housing burst: Buttress/Welded 6,000 psi (Standard 5,000 psi). | QA review accepted: head: gap of 20% of flow range in extracted points; hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 5.8 pts (axis assignment/units/SG?); axis calibration residual > 3 px: check tick assignments | work folder SLB-039"
REDA,RC1000,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,200,1467.9,1350,0,1600.9,33.6878,34.853,0.28708,,6000,,,,33.6878213647893,0.000591542737448982,-6.37133943465757e-07,-7.88669746915348e-09,2.16165539441684e-12,-5.18050884461028e-16,,,,,0.15648972185969,-5.51787853074527e-05,3.24491756776623e-07,-3.97828412608005e-11,-1.84783006860767e-13,7.27992838003442e-17,,,,,21.6014921234992,0.0636672711858975,-0.000277375337839501,4.00316013921584e-07,-2.25491540172662e-10,4.37574479490957e-14,,,,,"REDA Continuum Unconventional Extended-Life EST Stage, 400 Series, 1 stage basis. Duplicate scan of the same RC1000 sheet as SLB-040 (same catalogue row). Standard shaft rated 0 hp (not offered); only High-strength shaft (240 hp) available -- shaft_limit_hp left blank. Housing burst: Buttress 6,000 psi (Standard 5,000 psi, Welded N/A). Hydraulic check residual elevated (~50 pts) despite axis calibration reading cleanly off the printed ticks; head curve has an anti-aliased gap near its flat peak. Flagged for user, not force-fit. | QA review accepted: head: gap of 22% of flow range in extracted points; eff: rmse 1.34% of axis span; eff: max residual 3.68% of axis span; hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 50.4 pts (axis assignment/units/SG?) | work folder SLB-041"
REDA,D2400N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,1500,2442.2,3200,0,3989,36.7963,68.34,0.61204,162,6000,,,,36.7963090791818,0.00842287366704747,-2.22585520666116e-05,1.38452155856233e-08,-3.69225817328177e-12,3.41026236137616e-16,,,,,0.18064962783297,0.000767879995155936,-7.48343442003952e-07,3.73929420120268e-10,-8.56525157411445e-14,7.1330699815708e-18,,,,,4.73311528141423,0.0607230571333151,-2.74130165217079e-05,1.04231853331024e-08,-2.48178758930836e-12,1.75765566906785e-16,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 245 hp not used. | QA review accepted: eff: rmse 0.70% of axis span; eff: max residual 3.10% of axis span; axis calibration residual > 3 px: check tick assignments | work folder SLB-044"
REDA,D1750N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,1200,1798.3,2050,0,2403,30.1854,67.434,0.35326,125,6000,,,,30.1854264715245,0.00610570697970443,-3.37530457119215e-05,3.53872086804771e-08,-1.58566436565541e-11,2.47894816838194e-15,,,,,0.269965209632212,0.000115814618760196,-2.91496431503881e-07,3.84875250608393e-10,-1.94487948465679e-13,3.26164634416886e-17,,,,,-0.732258669999162,0.085877752398276,-3.10105401881555e-05,-3.62707460181871e-09,6.32590675842814e-12,-1.65081764520821e-15,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 200 hp not used. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-046"
REDA,D1400N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,960,1378.9,1700,0,1992.4,30.5222,62.848,0.33259,254,6000,,,,30.5222158606083,-0.00668784909595546,-1.9911338957566e-06,6.60204056531382e-09,-3.96326868028974e-12,2.83135813723235e-17,,,,,0.205403426219902,-7.64450116114321e-05,4.07548013911698e-07,-2.88267552077473e-10,6.7189388292112e-14,-5.90323084628965e-18,,,,,-0.0842970671009908,0.116209365285939,-4.73662148841386e-05,-6.74304160233728e-08,8.22748575649756e-11,-2.5656769407794e-14,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). Sheet prints Standard 254 hp above High-strength 200 hp (i.e. standard > high-strength) -- recorded as printed, flagged as unusual. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-047"
REDA,D1150N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,400,1102,1650,0,1800.9,43.1031,59.417,0.41944,154,6000,,,,43.1031470711579,-0.00358411711946155,6.37896161863272e-06,-8.64664444164963e-09,6.27118910686053e-13,-1.36883382897668e-16,,,,,0.176624089861578,0.000233735826284109,-3.37620717823619e-08,6.78293387098791e-11,-5.763125231236e-14,1.25887075597882e-17,,,,,-1.95637876898727,0.128635943525514,-0.00010830010314653,6.46467187247081e-08,-2.72274576761985e-11,2.93904008084656e-15,,,,,"400 Series, 1 stage basis, sg 1.00. BEP marked on sheet: Q=1102 bbl/d, H=36.87 ft, P=0.49 hp, E=61.03%. Housing burst: Buttress 6,000 psi used (Standard 5,000 psi, Welded 6,000 psi). High-strength shaft option 200 hp not used. Power/efficiency axis OCR failed on the original auto-frame; ticks read manually from a zoomed crop (power 0.5-3.0 hp by 0.5, efficiency 10-60% by 10, shared gridline rows). | QA review accepted: hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 11.7 pts (axis assignment/units/SG?) | work folder SLB-048"
REDA,D800N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,250,788,1150,0,1402,43.627,61.723,0.75113,154,6000,,,,43.6269543136565,0.00158897939448174,-2.78855012335607e-05,7.48639879859654e-08,-8.69608413932542e-11,2.83767758163683e-14,,,,,0.58195898360029,0.000252839022744859,-5.70345310780266e-08,1.17951651213355e-11,-1.66469050894125e-15,7.31653468306188e-19,,,,,9.51367523698428,0.182944870280101,-0.000339066667021931,4.63137866658143e-07,-3.56065247615178e-10,9.63168771426684e-14,,,,,"400 Series, 1 stage basis, sg 1.00. BEP marked: Q=788 bbl/d, H=34.74 ft, P=0.33 hp, E=61.06%. Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 200 hp not used. Power/efficiency axis auto-detection was contaminated by the BEP text box; ticks read manually from a zoomed crop (normal orientation, matching Head). Fit reproduces Q and E closely (788 bbl/d, 61.7% vs printed 61.06%) but fitted BHP (0.75 hp) is about 2.3x the printed BEP P=0.33 hp even though the extracted curve sits exactly on its own printed gridlines -- likely a sheet-level inconsistency, flagged for user rather than forced to match the BEP box. | QA review accepted: hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 32.9 pts (axis assignment/units/SG?) | work folder SLB-050"
REDA,DN800,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,400,709,950,0,1248.1,32.0718,0.639,-13354.902,94,6000,,,,32.0718009800939,-0.0143166148687105,4.83746292953564e-05,-7.71907224003829e-08,2.42629532617057e-11,5.41288587037581e-16,,,,,-14151.4373302224,-5.2758709833555,0.0275431974616134,-4.21540770179398e-05,2.70746118933405e-08,-6.28503246822234e-12,,,,,0.561822326800596,0.00139380381251371,-5.96986165030603e-06,9.9311648263089e-09,-6.87157872061168e-12,1.60195645163293e-15,,,,,"400 Series star, 1 stage basis, sg not stated numerically (Sp. Gr. label, taken as 1.00 consistent with the rest of the batch). BEP marked: Q=709 bbl/d, H=25.07 ft, P=0.22 hp, E=59.18%. Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 150 hp not used. Distinct model from SLB-050 D800N (different ROR, different BEP) despite the similar name -- not a duplicate. | QA review accepted: head: gap of 16% of flow range in extracted points; eff: rmse 2.23% of axis span; eff: max residual 9.63% of axis span | work folder SLB-051"
REDA,D460N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,200,486,650,0,803,40.8499,52.126,0.21851,116,6000,,,,40.8498968088681,0.00412827312343689,-4.07620754833894e-05,3.43164513308901e-08,-3.43650813168354e-11,-1.15139210402771e-14,,,,,0.0925348625431675,0.000213899011217805,9.81680058676229e-08,7.10457899471816e-11,-2.69568717497115e-13,2.10901931568152e-16,,,,,-1.23462273040501,0.269618618136202,-0.00050830401493881,5.39941382956018e-07,-3.8745216200582e-10,7.44962277187963e-14,,,,,"400 Series, 1 stage basis, sg 1.00. BEP marked: Q=486 bbl/d, H=35.90 ft, P=0.24 hp, E=53.00%. Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 150 hp not used. Power/efficiency axis auto-detection was contaminated by the BEP text box; ticks read manually from a zoomed crop (normal orientation, matching Head); fit reproduces the BEP box closely (Q=489, E=52.1%, BHP=0.22 vs printed 486/53.0/0.24). | QA review accepted: hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 6.6 pts (axis assignment/units/SG?) | work folder SLB-052"
REDA,AN1500,60,REDA ESP systems; digitized 2026-09-21,,,3.38,,,3500,,1000,1486.8,2000,0,2757.3,17.6461,44.587,0.28641,125,6000,,,,17.6461243561464,-0.00233931205315735,-1.69689198872038e-06,1.59629809330639e-09,-1.10394204084419e-12,2.01061114841357e-16,,,,,0.211082575080897,-0.000100217242002462,3.73439408784431e-07,-3.23645070581788e-10,1.18288415583889e-13,-1.58966454026753e-17,,,,,-1.37185469404011,0.0824333740656629,-6.96838157494803e-05,4.19874715654949e-08,-1.52086644653918e-11,1.89362481560243e-15,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard N/A). High-strength shaft 200 hp not used. eff curve degree-5 fit shows elevated rmse (0.79% of span); flagged for user, not changed unilaterally. | QA review accepted: eff: rmse 0.79% of axis span | work folder SLB-054"
REDA,AN1200,60,REDA ESP systems; digitized 2026-09-21,,,3.38,,,3500,,800,1112.9,1650,0,2020.5,21.0245,53.162,0.20541,94,6000,,,,21.0245051872815,-0.00464311719605438,-3.42207165216501e-06,3.97028058528696e-09,-2.73892355963767e-12,4.51879709524592e-16,,,,,0.154250989616526,5.41594691595989e-05,-1.48426471026764e-07,2.97559664224601e-10,-2.01382948360261e-13,4.30458087608369e-17,,,,,0.50050151342397,0.0848238665975124,1.8317563653018e-05,-1.08068469742323e-07,7.53343360521229e-11,-1.81759885569747e-14,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard N/A). High-strength shaft 150 hp not used. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-055"
REDA,AN550,60,REDA ESP systems; digitized 2026-09-21,,,3.38,,,3500,,400,586.9,700,0,898.1,22.1843,47.066,0.12547,94,6000,,,,22.1843114789879,0.00436948944905087,-7.66574996297825e-05,1.67694629418999e-07,-1.92470950393489e-10,6.7506842114719e-14,,,,,0.0986610548652026,-1.84394087688332e-05,2.8446278109239e-07,3.46616970463426e-10,-1.93423265285995e-12,1.42268776116159e-15,,,,,-1.00568540960353,0.204839028091207,-0.000343191974968914,1.75433503458312e-07,3.64296701251453e-10,-4.68494156196377e-13,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard N/A). High-strength shaft 150 hp not used. eff curve degree-5 fit shows elevated residual (degree 6 would meet target); flagged for user, not changed unilaterally. | QA review accepted: eff: rmse 1.07% of axis span; eff: max residual 4.87% of axis span; eff: degree 6 would meet the residual limit (1.70% of span) -- extraction looks clean, 5th-degree form is limiting | work folder SLB-057"
Baker Hughes,400FLEXPump17.5,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,4,Mixed flow,,3500,,500,1787.6,2600,0,3121.9,28.4954,69.873,0.37516,,5627,,,,28.495422433687,-0.00425998575188831,2.96125523737755e-06,-3.66287397971285e-09,1.18422070256799e-12,-1.52073700351656e-16,,,,,0.294278040510482,-1.85786766016074e-05,1.4140141052978e-07,-9.41881264888314e-11,2.37395880740579e-14,-2.30828937632407e-18,,,,,0.382024615178267,0.0826269262374621,-2.29918416546093e-05,-7.28389006482569e-09,5.90266331912518e-12,-1.28240652333255e-15,,,,,"Head/Power/Eff at BEP per spec table: 18.6 ft, 0.34 bhp, 71% (flow at BEP not printed on this sheet). Standard shaft alloys Monel and Inconel, shaft dia 0.6875 in. Housing alloys Carbon steel and 9Cr-1Mo. Abrasion resistant options SND, SHD, SSD, SXD. | work folder 400 Flex17.5"
Baker Hughes,400FLEXPump7,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,4,Mixed-flow,,3500,,50,725,925,0,1299.8,37.0207,55.081,0.30961,,5627,,,,37.020662582469,-0.00653235858488999,2.71304605684239e-05,-6.29689657223356e-08,4.15193556460965e-11,-1.23738333981574e-14,,,,,0.220637917614302,-7.16741420135607e-06,7.12183339291336e-08,5.812040228385e-10,-8.08985191253236e-13,2.93340428140366e-16,,,,,0.233107271178397,0.120963140054349,4.89123915676126e-05,-3.1439180165632e-07,2.92940064660916e-10,-9.82812281789372e-14,,,,,"Standard shaft alloy Inconel, shaft dia 0.6875 in. Housing alloys Carbon steel and 9Cr-1Mo. Alternate ER (extended range) variant digitized separately as FLEXPumpER7 (400 FlexER7 sheet), flow range 50-1200 bbl/d. | work folder 400 Flex7"
Baker Hughes,400FLEXPumpER7,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,4,Mixed-flow,,3500,,50,725,1200,0,1295.2,36.917,55.003,0.30913,,5627,,,,36.9170080505604,-0.00648405786365651,2.70917661571143e-05,-6.3555916492993e-08,4.22463869475841e-11,-1.26591156584898e-14,,,,,0.218532008545332,5.20640000528907e-06,3.4872321703025e-08,6.35516676075867e-10,-8.50210159750955e-13,3.05604248628299e-16,,,,,0.473859950050247,0.12137934495557,4.63208233143273e-05,-3.12099697757322e-07,2.92817694714879e-10,-9.87687903358043e-14,,,,,"Extended-range (ER) variant of FLEXPump7. Standard shaft alloy Inconel, shaft dia 0.6875 in. Housing alloys Carbon steel and 9Cr-1Mo. | work folder 400 FlexER7"
Baker Hughes,538P47,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,4765.2,,0,8202,70.9671,65.813,2.78595,,,,,,70.9671281666802,0.00197334500093816,-3.0899629131403e-06,7.84357981161713e-10,-1.02465387748333e-13,4.08537697545662e-18,,,,,1.84133041040973,0.000349475949612031,-1.31751086788086e-07,4.39887499088854e-11,-6.2962319622099e-15,3.08359121500222e-19,,,,,0.34669955775982,0.0274327773425147,-2.68789931122867e-06,-2.09945062861993e-10,6.39072338140062e-14,-5.88374064085732e-18,,,,,"Head, Power and Efficiency curves for this pump share the same olive colour on the chart. Digitized with a custom column-wise velocity-tracked tracer seeded at each curve's known start point; columns with more than 6 colour clusters (the olive dashed operating-range boundary line at ~5,900 bbl/d) were skipped to avoid derailing the tracker. Power (thin dotted line) was traced in a y-band restricted to low BHP values and truncated before the declining head curve's tail re-enters that band near shutoff; the power fit does not cover the last portion of the flow range. | work folder 538P47"
Baker Hughes,538P75,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,7643,,0,12167,63.0181,75.205,3.07039,,,,,,63.0180727676099,0.000783235698065425,-1.32609477861985e-06,2.61309268233366e-10,-2.61362220120377e-14,8.46887882970724e-19,,,,,1.8712178754313,0.000500490428360474,-8.89805024528093e-08,1.09041418254021e-11,-9.18326248329698e-16,3.20950913097039e-20,,,,,-2.3864000903456,0.0253892586259181,-4.64215442189677e-06,6.51163822986355e-10,-4.57576206219894e-14,7.71892843632054e-19,,,,,"Head, Power and Efficiency curves for this pump share the same olive colour on this 3-pump chart, and this pump's curves extend across the full width of the chart. Digitized with a custom column-wise velocity-tracked tracer; the '538P75' label box and callout line (around 9,900-13,900 bbl/d) could not be fully bridged for the efficiency curve, so the efficiency fit only covers 1,200-10,500 bbl/d (rise, BEP and most of the decline; the last ~3,000 bbl/d before shutoff is not covered). The head curve was successfully traced across its full range. Power (thin dotted line) was traced in a y-band restricted to low BHP values and truncated at ~9,700 bbl/d. | work folder 538P75"
Baker Hughes,FLEX6 338,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,338,,,,3500,,,606.7,,0,881.5,25.2237,50.036,0.13248,,,,,,25.2236537857113,-0.0137020497103749,-7.39233289952503e-05,2.91334537237909e-07,-3.95276410091556e-10,1.65955738395699e-13,,,,,0.12045849659931,5.92584863211337e-05,-4.78524310774249e-07,1.59972552680602e-09,-2.05050714954711e-12,8.85394739701813e-16,,,,,-2.35325600678156,0.198580014546984,-0.000430339451691679,8.31753628752225e-07,-8.58190445544438e-10,2.53535247314538e-13,,,,,6-series pump (338 SERIES). No spec table on this sheet (older PDF layout); OD/shaft/burst not printed. | work folder Flex6_338
Baker Hughes,400P10,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,963.1,,0,1763.3,40.1386,61.079,0.38027,,,,,,40.1386311940552,-0.0166480309858061,6.15810299816942e-05,-8.74398381934578e-08,4.1418216256205e-11,-7.23401031369136e-15,,,,,0.129766035837142,0.000384289018792339,-1.7037792075048e-07,2.57159575420827e-10,-3.65638401887141e-13,1.48788809670855e-16,,,,,-2.03722113884423,0.196153440689056,-0.000327534047885443,3.73457653964051e-07,-2.27697118984575e-10,4.86231000686615e-14,,,,,"Head, Power and Efficiency curves for this pump are all drawn in the same olive colour (shared with the chart's other 'P10' traces), so per-colour extraction is not possible. Digitized with a custom column-wise velocity-tracked tracer seeded at each curve's known start point (head at its printed start value, efficiency at 0% at zero flow) to resolve the head/efficiency crossing near 300 bbl/d. Power (a thin dotted line, also olive) was traced separately in a y-band restricted to low BHP values and truncated at ~1030 px (~1530 bbl/d) before the point where the tail of the declining head curve re-enters that same band and risks contaminating it; the fitted power curve should be treated as less reliable near shutoff. | QA review accepted: eff: max residual 2.51% of axis span; eff: degree 6 would meet the residual limit (2.12% of span) -- extraction looks clean, 5th-degree form is limiting | work folder 400P10"
Baker Hughes,400P3,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,334.5,,0,616.9,21.9632,41.331,0.11095,,,,,,21.9631733229045,0.0811362820392978,-0.000901306153405007,3.19097059981756e-06,-5.00340376677604e-09,2.75853962347731e-12,,,,,0.0682413157556024,0.000202065986237851,-1.28214130830814e-06,7.64013130119227e-09,-1.80032575775797e-11,1.38536172683543e-14,,,,,-0.127026739258582,0.239475860046745,-0.000200672498064393,-1.02786776170968e-06,2.49035001076903e-09,-2.12537262765637e-12,,,,,"Head, Power and Efficiency curves for this pump share the same olive colour on the chart, so per-colour extraction is not possible. Digitized with a custom column-wise velocity-tracked tracer seeded at each curve's known start point. Power (thin dotted line) was traced in a y-band restricted to low BHP values and truncated at ~514 bbl/d, before the declining head curve's tail re-enters that same band near shutoff (~640 bbl/d) and risks contaminating it; the power fit does not cover the last ~20% of the flow range. | QA review accepted: head: rmse 1.83% of axis span; head: max residual 7.20% of axis span; head: gap of 13% of flow range in extracted points | work folder 400P3"
Baker Hughes,538P62,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,7013.4,,0,10462.2,62.871,76.181,2.66097,,,,,,62.8709859204751,-0.00576980839648823,1.86789659150174e-06,-3.23055696665381e-10,1.78026787703782e-14,-4.01774212308026e-19,,,,,1.77961454025575,0.00086438745087561,-2.89085036898321e-07,4.96458637647657e-11,-4.37597343082209e-15,1.47296094868809e-19,,,,,0.401227578364242,0.0189002563483086,-2.35947067168385e-06,3.73553206569444e-10,-2.51649873431446e-14,-5.1266094854524e-19,,,,,"Head, Power and Efficiency curves for this pump share the same orange colour on this 3-pump chart. Digitized with a custom column-wise velocity-tracked tracer seeded at each curve's known start point, with the '538P62' label box and its callout line masked out. Power (thin dotted line) was traced in a y-band restricted to low BHP values, seeded past the orange dashed operating-range boundary line (~2,000 bbl/d) which otherwise derails the tracker. | QA review accepted: head: rmse 0.65% of axis span; head: max residual 5.10% of axis span; head: gap of 17% of flow range in extracted points | work folder 538P62"
Baker Hughes,FLEX10,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,919.6,,0,1796.1,38.0374,65.044,0.33484,,,,,,38.0373717170481,-0.000773780317324059,-4.70318665569328e-06,2.07753266799486e-08,-2.99779514622406e-11,9.10012102763275e-15,,,,,0.191781261828649,0.00016141715044731,-1.83957134655991e-07,4.56437416242106e-10,-3.73386880358822e-13,9.46736593336889e-17,,,,,-0.790771222942311,0.150868434910415,-0.000109454634220063,4.60898867789948e-08,-2.76988026708968e-11,5.50974484566718e-15,,,,,QA review accepted: head: gap of 76% of flow range in extracted points; hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 5.2 pts (axis assignment/units/SG?) | work folder FLEX10
